"unctad","name"
"ESAXO","A Baiuca"
"NOAAA","Å i Lofoten"
"CAMGV","A. F. THERIAULT & SO"
"DKAAB","Aabenraa"
"NOAHM","Aaheim"
"DKAAL","Aalborg"
"NLAAM","AALSMEER"
"NLAMB","Aalsmeerderbrug"
"BEAAB","Aalst"
"NLAAL","AALST"
"BEAAL","Aalter"
"NOAAV","Aalvik"
"NOAND","Aandalsnes"
"DKAAR","Aarhus"
"NLARI","Aarle Rixtel"
"XZAAD","Aasgard"
"IRABD","ABADAN"
"BRABT","Abaeté"
"BRATB","Abaetetuba"
"EEABJ","Abaja Sadam"
"CRABG","Abangares"
"ESABH","Abanto"
"JPABA","Abashiri (Jap)"
"DEABH","Abbehausen"
"DEABF","Abbenfleth"
"DEABL","Abbesbüttel"
"FRABB","Abbeville"
"AUABP","Abbot Point"
"GBAOT","Abbotsbury"
"GBAOL","Abbotsley"
"USHAV","ABBOTT""S MARINE"
"USAQW","Abbottstown"
"BRADL","Abelardo Luz"
"AUALP","Abell Point"
"NOABE","Abelnes"
"NOABV","Abelvær"
"GBABS","Aber Sôch (Abersoch)"
"GBABA","Aberaeron"
"GBARC","Abercastle"
"GBADR","Aberdaron"
"HKABD","Aberdeen"
"USAB3","Aberdeen"
"USAEK","Aberdeen"
"USGHR","Aberdeen (Usa)"
"GBABD","Aberdeen, U.K."
"GBAYD","Aberdour"
"GBABV","Aberdovey"
"GBABF","Aberdyfi (Aberdovey)"
"GBAFW","Aberffraw"
"GBAEE","Abergele"
"GBAYW","Aberystwyth"
"CIABJ","Abidjan"
"RUABK","Abinsk"
"AQABA","Aboa"
"EEABR","Abruka"
"USACX","ABSECON"
"MYABU","Abu"
"AEABU","Abu Al Bukhoosh"
"JODAH","Abu Alandah"
"AEAUH","Abu Dhabi"
"IQALF","ABU FULUS"
"LYABK","Abu Kammash"
"AEAMU","Abu Musa"
"IRAEU","ABU MUSA"
"EGAKI","ABU QIR"
"EGAZA","Abu Zenimah"
"PHABU","Abulug"
"JPABU","Aburatsu"
"DKKK4","Åbybro"
"SVAQJ","Acajutla"
"COACD","ACANDI"
"MXACA","Acapulco"
"ITAOL","Acciaroli"
"USA8C","Accord"
"GHACC","ACCRA"
"CLACH","Achao"
"GBACA","Acharacle"
"ATFG7","Achau"
"FRA86","Achery"
"GBACE","Achiltibuie"
"GRACL","Achladi"
"DEAMR","Achmer"
"GBAHN","Achnacroish"
"DEAWR","Achterwehr"
"NLAHO","Achthoven"
"PAACU","ACHUTUPU"
"ITACL","Aci Castello"
"ITACT","Aci Trezza"
"MXACM","Acolman"
"ILACR","ACRE"
"THSHT","Actu-lum"
"BRACX","Açu Pt/São João da Barra"
"USADK","Adak"
"GRADL","Adamas Milos"
"USDST","Adamston"
"IDADB","Adang Bay"
"USIAB","Addison"
"MVADU","ADDU"
"AUADL","Adelaide"
"YEADE","Aden"
"BEADK","Adinkerke"
"CAALK","Adlavik"
"EEADV","Admirali Väikesadam"
"HUADY","Adony"
"ESADR","Adra"
"ITARA","ADRIA"
"USDIA","Adrian"
"NLADU","ADUARD"
"GYANT","Adventure"
"GRAEG","Aegina"
"EEAEN","Aegna"
"CHXRE","Aeugst am Albis"
"KRAWL","Aewol"
"USAFK","Afognak"
"BEAFN","Afsnee"
"USAF5","Afton"
"USFJT","AFTON"
"MAAGA","Agadir"
"ESAGA","Agaete"
"GRAGN","Agathonisi"
"NGABM","Agbami"
"NOAGD","AGDENES"
"FRAGF","Agen"
"DKAGO","AGERSOE"
"DKASH","AGGERSUND HAVEN"
"GRAEF","Agia Efimia"
"GRAKM","Agia Kyriaki (Trikeri Magnisia)"
"GRAGM","Agia Marina"
"GRAMR","Agia Marina Aiginas"
"GRGMA","Agia Marina Grammatikou Attikis"
"GRAML","Agia Marina Lerou"
"GRAPE","Agía Pelagía"
"GRROU","Agia Roumeli"
"ROAGI","Agigea"
"GRAAI","AGIOI ANARGYROI"
"GRAGT","Agioi Theodoroi"
"GRAGK","Agiokampos Larissas"
"GRAGO","Ágios Efstrátios"
"GRAGE","Agios Georgios"
"GRAKI","Agios Kírykos"
"GRAKO","Agios Konstantínos"
"GRAGF","Agios Nikolaos Fokidas"
"GRANI","Agios Nikólaos, Kríti"
"GRASF","Agios Stefanos Corfu"
"GRAGG","Agistri Aiginas"
"NOAFT","Agnefest"
"SEAGB","Agnesberg"
"GRANL","Agnontas Skopelos"
"NOAGO","Agotnes"
"ARGEO","Agrelo"
"GRAGA","Agria"
"ITAGP","Agropoli"
"NOAGK","Ågskardet"
"MXAPR","Agua Prieta"
"PRBQN","Aguadilla"
"ESAGE","AGUADULCE"
"PAAGD","Aguadulce"
"CAAGU","Aguathuna"
"PTAGD","Aguda"
"ESAGU","Aguilas"
"PRPJO","Aguirre"
"DEAHC","Ahlbeck"
"AEARP","Ahmed Bin Rashid Port"
"EEAHO","Ahoi Jõesadam"
"PFAHU","Ahurei"
"SEAHU","Ahus"
"PGAIA","Aiambak"
"GRAID","Aidipsou"
