port_code,port_name,source
CNSZX,Shenzhen,0
VNSGN,Ho Chi Min City (formerly Saigon),0
DKAAB,Aabenraa,0
SGSIN,Singapore,0
INNSA,NHAVA SHEVA,0
NOAHM,Aaheim m,0
COMAM,Mamonal,0
JPHSM,Hososhima,0
XZANT,Ardjuna,0
FIPRS,Jacobstad,0
VEMTV,"Matanzas, Venezuela",0
MYTMP,Tanjung Manis,0
AERWP,RUWAIS,0
AESHJ,Sharjah,0
AEMZD,Umm Al Nar,0
JPKUC,Kuchinotsu,0
AEZUR,Zirku Island,0
ARROS,"Rosario, Argentina",0
GRKLL,Kali Limenes,0
CMKBI,Kribi,0
CNHUI,Huizhou,0
USBTJ,Bethel,0
INIXY,Kandla,0
CUANT,Antilla,0
VEPCZ,Puerto La Cruz,0
NZNPL,New Plymouth,0
FIKRS,Kristinestad,0
ARMDQ,Mar del Plata,0
AUWEI,Weipa,0
AUKUR,Kurnell,0
BRBEL,Belem,0
BRPNG,Paranagua,0
CLCNR,Chanaral,0
CNLSN,Lanshan,0
CRLIO,Puerto Limon,0
COTCO,Tumaco,0
ESALD,Alcudia,0
FRMRS,Marseilles,0
IEWAT,Waterford,0
ILETH,Eilat,0
GBHRW,Harwich,0
GBHTP,Hartlepool,0
GBRUN,Runcorn,0
DESTL,Stralsund,0
DKENS,Ensted,0
INKRI,Krishnapatnam,0
INKRW,Karwar - North Port,0
DKHOR,Horsens,0
MXGYM,Guaymas,0
SLPEP,Pepel,0
TWHUN,Hualien,0
JPOSA,Osaka,0
PNPCN,Pitcairn Island,0
PRBQN,Aguadilla,0
ERASA,Assab,0
ERMSW,Massawa,0
JPSHS,Shimonoseki,0
JPSMN,Sakaiminato,0
LVRIX,Riga,0
LVVNT,Ventspils,0
NOBVK,Brevik,0
BEZEL,Zelzate,0
FJLEV,Levuka,0
JPYWT,Yawata,0
KEMBA,Mombasa,0
KPNAM,Nampo,0
LCCAS,Castries,0
NGLOS,"Lagos, Nigeria",0
IDDPS,Denpasar,0
MQFDF,Fort de France,0
MXSCR,San Carlos,0
NOARE,Arendal,0
CABAY,Bayside,0
NLRTM,Rotterdam,0
NOHAU,Haugesund,0
NOMON,Mongstad,0
NOSVG,Stavanger,0
