"id","port_code","port_name","source","flag","create_time","update_time"
"1","ESAXO","A Baiuca","0","0","7/5/2020 02:25:53",
"2","NOAAA","a i Lofoten","0","0","7/5/2020 02:25:53",
"3","CAMGV","A. F. THERiAULT & SO","0","0","7/5/2020 02:25:53",
"4","DKAAB","Aabenraa","0","0","7/5/2020 02:25:53",
"5","NOAHM","Aaheim","0","0","7/5/2020 02:25:53",
"6","DKAAL","Aalborg","0","0","7/5/2020 02:25:53",
"7","NLAAM","AALSMEER","0","0","7/5/2020 02:25:53",
"8","NLAMB","Aalsmeerderbrug","0","0","7/5/2020 02:25:53",
"9","NLAAL","AALST","0","0","7/5/2020 02:25:53",
"10","BEAAL","Aalter","0","0","7/5/2020 02:25:53",
"11","NOAAV","Aalvik","0","0","7/5/2020 02:25:53",
"12","NOAND","Aandalsnes","0","0","7/5/2020 02:25:53",
"13","DKAAR","Aarhus","0","0","7/5/2020 02:25:53",
"14","NLARI","Aarle Rixtel","0","0","7/5/2020 02:25:53",
"15","XZAAD","Aasgard","0","0","7/5/2020 02:25:53",
"16","BRABT","Abaete","0","0","7/5/2020 02:25:53",
"17","BRATB","Abaetetuba","0","0","7/5/2020 02:25:53",
"18","EEABJ","Abaja Sadam","0","0","7/5/2020 02:25:53",
"19","CRABG","Abangares","0","0","7/5/2020 02:25:53",
"20","ESABH","Abanto","0","0","7/5/2020 02:25:53",
"21","JPABA","Abashiri (Jap)","0","0","7/5/2020 02:25:53",
"22","DEABH","Abbehausen","0","0","7/5/2020 02:25:53",
"23","DEABF","Abbenfleth","0","0","7/5/2020 02:25:53",
"24","DEABL","Abbesbuttel","0","0","7/5/2020 02:25:53",
"25","FRABB","Abbeville","0","0","7/5/2020 02:25:53",
"26","GBAOT","Abbotsbury","0","0","7/5/2020 02:25:53",
"27","GBAOL","Abbotsley","0","0","7/5/2020 02:25:53",
"28","USHAV","ABBOTT'S MARiNE","0","0","7/5/2020 02:25:53",
"29","USAQW","Abbottstown","0","0","7/5/2020 02:25:53",
"30","BRADL","Abelardo Luz","0","0","7/5/2020 02:25:53",
"31","AUALP","Abell Point","0","0","7/5/2020 02:25:53",
"32","NOABE","ABELNES","0","0","7/5/2020 02:25:53",
"33","NOABV","Abelvær","0","0","7/5/2020 02:25:53",
"34","GBABS","Aber Soch (Abersoch)","0","0","7/5/2020 02:25:53",
"35","GBABA","Aberaeron","0","0","7/5/2020 02:25:53",
"36","GBARC","Abercastle","0","0","7/5/2020 02:25:53",
"37","GBADR","Aberdaron","0","0","7/5/2020 02:25:53",
"38","HKABD","Aberdeen","0","0","7/5/2020 02:25:53",
"39","USGHR","Aberdeen (Usa)","0","0","7/5/2020 02:25:53",
"40","GBABD","Aberdeen, U.K.","0","0","7/5/2020 02:25:53",
"41","GBAYD","Aberdour","0","0","7/5/2020 02:25:53",
"42","GBABV","Aberdovey","0","0","7/5/2020 02:25:53",
"43","GBABF","Aberdyfi (Aberdovey)","0","0","7/5/2020 02:25:53",
"44","GBAFW","Aberffraw","0","0","7/5/2020 02:25:53",
"45","GBAEE","Abergele","0","0","7/5/2020 02:25:53",
"46","GBAYW","Aberystwyth","0","0","7/5/2020 02:25:53",
"47","CIABJ","Abidjan","0","0","7/5/2020 02:25:53",
"48","RUABK","Abinsk","0","0","7/5/2020 02:25:53",
"49","AQABA","Aboa","0","0","7/5/2020 02:25:53",
"50","EEABR","Abruka","0","0","7/5/2020 02:25:53",
"51","USACX","ABSECON","0","0","7/5/2020 02:25:53",
"52","MYABU","Abu","0","0","7/5/2020 02:25:53",
"53","AEABU","Abu Al Bukhoosh","0","0","7/5/2020 02:25:53",
"54","JODAH","Abu Alandah","0","0","7/5/2020 02:25:53",
"55","IQALF","ABU FULUS","0","0","7/5/2020 02:25:53",
"56","LYABK","Abu Kammash","0","0","7/5/2020 02:25:53",
"57","EGAKI","ABU QiR","0","0","7/5/2020 02:25:53",
"58","EGAZA","Abu Zenimah","0","0","7/5/2020 02:25:53",
"59","PHABU","Abulug","0","0","7/5/2020 02:25:53",
"60","JPABU","Aburatsu","0","0","7/5/2020 02:25:53",
"61","DKKK4","abybro","0","0","7/5/2020 02:25:53",
"62","SVAQJ","Acajutla","0","0","7/5/2020 02:25:53",
"63","COACD","ACANDi","0","0","7/5/2020 02:25:53",
"64","MXACA","Acapulco","0","0","7/5/2020 02:25:53",
"65","ITAOL","ACCiAROLi","0","0","7/5/2020 02:25:53",
"66","USA8C","Accord","0","0","7/5/2020 02:25:53",
"67","GHACC","ACCRA","0","0","7/5/2020 02:25:53",
"68","CLACH","ACHAO","0","0","7/5/2020 02:25:53",
